db_id,query,query_toks,query_toks_no_value,question,question_toks,sql.except,sql.from.conds,sql.from.table_units,sql.groupBy,sql.having,sql.intersect,sql.limit,sql.orderBy,sql.select,sql.union,sql.where,sql.intersect.except,sql.intersect.from.conds,sql.intersect.from.table_units,sql.intersect.groupBy,sql.intersect.having,sql.intersect.intersect,sql.intersect.limit,sql.intersect.orderBy,sql.intersect.select,sql.intersect.union,sql.intersect.where,sql.except.except,sql.except.from.conds,sql.except.from.table_units,sql.except.groupBy,sql.except.having,sql.except.intersect,sql.except.limit,sql.except.orderBy,sql.except.select,sql.except.union,sql.except.where,sql.union.except,sql.union.from.conds,sql.union.from.table_units,sql.union.groupBy,sql.union.having,sql.union.intersect,sql.union.limit,sql.union.orderBy,sql.union.select,sql.union.union,sql.union.where,sql.union.except.except,sql.union.except.from.conds,sql.union.except.from.table_units,sql.union.except.groupBy,sql.union.except.having,sql.union.except.intersect,sql.union.except.limit,sql.union.except.orderBy,sql.union.except.select,sql.union.except.union,sql.union.except.where
flight_2,"SELECT count(*) FROM Flights AS T1 JOIN Airports AS T2 ON T1.DestAirport  =  T2.AirportCode WHERE T2.city  =  ""Aberdeen"" OR T2.city  =  ""Abilene""","['SELECT', 'count', '(', '*', ')', 'FROM', 'Flights', 'AS', 'T1', 'JOIN', 'Airports', 'AS', 'T2', 'ON', 'T1.DestAirport', '=', 'T2.AirportCode', 'WHERE', 'T2.city', '=', '``', 'Aberdeen', ""''"", 'OR', 'T2.city', '=', '``', 'Abilene', ""''""]","['select', 'count', '(', '*', ')', 'from', 'flights', 'as', 't1', 'join', 'airports', 'as', 't2', 'on', 't1', '.', 'destairport', '=', 't2', '.', 'airportcode', 'where', 't2', '.', 'city', '=', 'value', 'or', 't2', '.', 'city', '=', 'value']",How many flights land in Aberdeen or Abilene?,"['How', 'many', 'flights', 'land', 'in', 'Aberdeen', 'or', 'Abilene', '?']",,"[[False, 2, [0, [0, 13, False], None], [0, 6, False], None]]","[['table_unit', 2], ['table_unit', 1]]",[],[],,,[],"[False, [[3, [0, [0, 0, False], None]]]]",,"[[False, 2, [0, [0, 5, False], None], '""Aberdeen""', None], 'or', [False, 2, [0, [0, 5, False], None], '""Abilene""', None]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
flight_2,SELECT AirportName FROM Airports WHERE AirportCode NOT IN (SELECT SourceAirport FROM Flights UNION SELECT DestAirport FROM Flights),"['SELECT', 'AirportName', 'FROM', 'Airports', 'WHERE', 'AirportCode', 'NOT', 'IN', '(', 'SELECT', 'SourceAirport', 'FROM', 'Flights', 'UNION', 'SELECT', 'DestAirport', 'FROM', 'Flights', ')']","['select', 'airportname', 'from', 'airports', 'where', 'airportcode', 'not', 'in', '(', 'select', 'sourceairport', 'from', 'flights', 'union', 'select', 'destairport', 'from', 'flights', ')']",Find the name of airports which do not have any flight in and out.,"['Find', 'the', 'name', 'of', 'airports', 'which', 'do', 'not', 'have', 'any', 'flight', 'in', 'and', 'out', '.']",,[],"[['table_unit', 1]]",[],[],,,[],"[False, [[0, [0, [0, 7, False], None]]]]",,"[[True, 8, [0, [0, 6, False], None], {'except': None, 'from': {'conds': [], 'table_units': [['table_unit', 2]]}, 'groupBy': [], 'having': [], 'intersect': None, 'limit': None, 'orderBy': [], 'select': [False, [[0, [0, [0, 12, False], None]]]], 'union': {'except': None, 'from': {'conds': [], 'table_units': [['table_unit', 2]]}, 'groupBy': [], 'having': [], 'intersect': None, 'limit': None, 'orderBy': [], 'select': [False, [[0, [0, [0, 13, False], None]]]], 'union': None, 'where': []}, 'where': []}, None]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
flight_2,SELECT AirportName FROM Airports WHERE AirportCode NOT IN (SELECT SourceAirport FROM Flights UNION SELECT DestAirport FROM Flights),"['SELECT', 'AirportName', 'FROM', 'Airports', 'WHERE', 'AirportCode', 'NOT', 'IN', '(', 'SELECT', 'SourceAirport', 'FROM', 'Flights', 'UNION', 'SELECT', 'DestAirport', 'FROM', 'Flights', ')']","['select', 'airportname', 'from', 'airports', 'where', 'airportcode', 'not', 'in', '(', 'select', 'sourceairport', 'from', 'flights', 'union', 'select', 'destairport', 'from', 'flights', ')']",Which airports do not have departing or arriving flights?,"['Which', 'airports', 'do', 'not', 'have', 'departing', 'or', 'arriving', 'flights', '?']",,[],"[['table_unit', 1]]",[],[],,,[],"[False, [[0, [0, [0, 7, False], None]]]]",,"[[True, 8, [0, [0, 6, False], None], {'except': None, 'from': {'conds': [], 'table_units': [['table_unit', 2]]}, 'groupBy': [], 'having': [], 'intersect': None, 'limit': None, 'orderBy': [], 'select': [False, [[0, [0, [0, 12, False], None]]]], 'union': {'except': None, 'from': {'conds': [], 'table_units': [['table_unit', 2]]}, 'groupBy': [], 'having': [], 'intersect': None, 'limit': None, 'orderBy': [], 'select': [False, [[0, [0, [0, 13, False], None]]]], 'union': None, 'where': []}, 'where': []}, None]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
employee_hire_evaluation,SELECT count(*) FROM employee,"['SELECT', 'count', '(', '*', ')', 'FROM', 'employee']","['select', 'count', '(', '*', ')', 'from', 'employee']",How many employees are there?,"['How', 'many', 'employees', 'are', 'there', '?']",,[],"[['table_unit', 0]]",[],[],,,[],"[False, [[3, [0, [0, 0, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
employee_hire_evaluation,SELECT count(*) FROM employee,"['SELECT', 'count', '(', '*', ')', 'FROM', 'employee']","['select', 'count', '(', '*', ')', 'from', 'employee']",Count the number of employees,"['Count', 'the', 'number', 'of', 'employees']",,[],"[['table_unit', 0]]",[],[],,,[],"[False, [[3, [0, [0, 0, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
employee_hire_evaluation,SELECT name FROM employee ORDER BY age,"['SELECT', 'name', 'FROM', 'employee', 'ORDER', 'BY', 'age']","['select', 'name', 'from', 'employee', 'order', 'by', 'age']",Sort employee names by their age in ascending order.,"['Sort', 'employee', 'names', 'by', 'their', 'age', 'in', 'ascending', 'order', '.']",,[],"[['table_unit', 0]]",[],[],,,"['asc', [[0, [0, 3, False], None]]]","[False, [[0, [0, [0, 2, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
employee_hire_evaluation,SELECT name FROM employee ORDER BY age,"['SELECT', 'name', 'FROM', 'employee', 'ORDER', 'BY', 'age']","['select', 'name', 'from', 'employee', 'order', 'by', 'age']",List the names of employees and sort in ascending order of age.,"['List', 'the', 'names', 'of', 'employees', 'and', 'sort', 'in', 'ascending', 'order', 'of', 'age', '.']",,[],"[['table_unit', 0]]",[],[],,,"['asc', [[0, [0, 3, False], None]]]","[False, [[0, [0, [0, 2, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
employee_hire_evaluation,"SELECT count(*) ,  city FROM employee GROUP BY city","['SELECT', 'count', '(', '*', ')', ',', 'city', 'FROM', 'employee', 'GROUP', 'BY', 'city']","['select', 'count', '(', '*', ')', ',', 'city', 'from', 'employee', 'group', 'by', 'city']",What is the number of employees from each city?,"['What', 'is', 'the', 'number', 'of', 'employees', 'from', 'each', 'city', '?']",,[],"[['table_unit', 0]]","[[0, 4, False]]",[],,,[],"[False, [[3, [0, [0, 0, False], None]], [0, [0, [0, 4, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
employee_hire_evaluation,"SELECT count(*) ,  city FROM employee GROUP BY city","['SELECT', 'count', '(', '*', ')', ',', 'city', 'FROM', 'employee', 'GROUP', 'BY', 'city']","['select', 'count', '(', '*', ')', ',', 'city', 'from', 'employee', 'group', 'by', 'city']",Count the number of employees for each city.,"['Count', 'the', 'number', 'of', 'employees', 'for', 'each', 'city', '.']",,[],"[['table_unit', 0]]","[[0, 4, False]]",[],,,[],"[False, [[3, [0, [0, 0, False], None]], [0, [0, [0, 4, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
employee_hire_evaluation,SELECT city FROM employee WHERE age  <  30 GROUP BY city HAVING count(*)  >  1,"['SELECT', 'city', 'FROM', 'employee', 'WHERE', 'age', '<', '30', 'GROUP', 'BY', 'city', 'HAVING', 'count', '(', '*', ')', '>', '1']","['select', 'city', 'from', 'employee', 'where', 'age', '<', 'value', 'group', 'by', 'city', 'having', 'count', '(', '*', ')', '>', 'value']",Which cities do more than one employee under age 30 come from?,"['Which', 'cities', 'do', 'more', 'than', 'one', 'employee', 'under', 'age', '30', 'come', 'from', '?']",,[],"[['table_unit', 0]]","[[0, 4, False]]","[[False, 3, [0, [3, 0, False], None], 1.0, None]]",,,[],"[False, [[0, [0, [0, 4, False], None]]]]",,"[[False, 4, [0, [0, 3, False], None], 30.0, None]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
employee_hire_evaluation,SELECT city FROM employee WHERE age  <  30 GROUP BY city HAVING count(*)  >  1,"['SELECT', 'city', 'FROM', 'employee', 'WHERE', 'age', '<', '30', 'GROUP', 'BY', 'city', 'HAVING', 'count', '(', '*', ')', '>', '1']","['select', 'city', 'from', 'employee', 'where', 'age', '<', 'value', 'group', 'by', 'city', 'having', 'count', '(', '*', ')', '>', 'value']",Find the cities that have more than one employee under age 30.,"['Find', 'the', 'cities', 'that', 'have', 'more', 'than', 'one', 'employee', 'under', 'age', '30', '.']",,[],"[['table_unit', 0]]","[[0, 4, False]]","[[False, 3, [0, [3, 0, False], None], 1.0, None]]",,,[],"[False, [[0, [0, [0, 4, False], None]]]]",,"[[False, 4, [0, [0, 3, False], None], 30.0, None]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
employee_hire_evaluation,"SELECT count(*) ,  LOCATION FROM shop GROUP BY LOCATION","['SELECT', 'count', '(', '*', ')', ',', 'LOCATION', 'FROM', 'shop', 'GROUP', 'BY', 'LOCATION']","['select', 'count', '(', '*', ')', ',', 'location', 'from', 'shop', 'group', 'by', 'location']",Find the number of shops in each location.,"['Find', 'the', 'number', 'of', 'shops', 'in', 'each', 'location', '.']",,[],"[['table_unit', 1]]","[[0, 7, False]]",[],,,[],"[False, [[3, [0, [0, 0, False], None]], [0, [0, [0, 7, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
employee_hire_evaluation,"SELECT count(*) ,  LOCATION FROM shop GROUP BY LOCATION","['SELECT', 'count', '(', '*', ')', ',', 'LOCATION', 'FROM', 'shop', 'GROUP', 'BY', 'LOCATION']","['select', 'count', '(', '*', ')', ',', 'location', 'from', 'shop', 'group', 'by', 'location']",How many shops are there in each location?,"['How', 'many', 'shops', 'are', 'there', 'in', 'each', 'location', '?']",,[],"[['table_unit', 1]]","[[0, 7, False]]",[],,,[],"[False, [[3, [0, [0, 0, False], None]], [0, [0, [0, 7, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
employee_hire_evaluation,"SELECT manager_name ,  district FROM shop ORDER BY number_products DESC LIMIT 1","['SELECT', 'manager_name', ',', 'district', 'FROM', 'shop', 'ORDER', 'BY', 'number_products', 'DESC', 'LIMIT', '1']","['select', 'manager_name', ',', 'district', 'from', 'shop', 'order', 'by', 'number_products', 'desc', 'limit', 'value']",Find the manager name and district of the shop whose number of products is the largest.,"['Find', 'the', 'manager', 'name', 'and', 'district', 'of', 'the', 'shop', 'whose', 'number', 'of', 'products', 'is', 'the', 'largest', '.']",,[],"[['table_unit', 1]]",[],[],,1.0,"['desc', [[0, [0, 9, False], None]]]","[False, [[0, [0, [0, 10, False], None]], [0, [0, [0, 8, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
employee_hire_evaluation,"SELECT manager_name ,  district FROM shop ORDER BY number_products DESC LIMIT 1","['SELECT', 'manager_name', ',', 'district', 'FROM', 'shop', 'ORDER', 'BY', 'number_products', 'DESC', 'LIMIT', '1']","['select', 'manager_name', ',', 'district', 'from', 'shop', 'order', 'by', 'number_products', 'desc', 'limit', 'value']",What are the manager name and district of the shop that sells the largest number of products?,"['What', 'are', 'the', 'manager', 'name', 'and', 'district', 'of', 'the', 'shop', 'that', 'sells', 'the', 'largest', 'number', 'of', 'products', '?']",,[],"[['table_unit', 1]]",[],[],,1.0,"['desc', [[0, [0, 9, False], None]]]","[False, [[0, [0, [0, 10, False], None]], [0, [0, [0, 8, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
employee_hire_evaluation,"SELECT min(Number_products) ,  max(Number_products) FROM shop","['SELECT', 'min', '(', 'Number_products', ')', ',', 'max', '(', 'Number_products', ')', 'FROM', 'shop']","['select', 'min', '(', 'number_products', ')', ',', 'max', '(', 'number_products', ')', 'from', 'shop']",find the minimum and maximum number of products of all stores.,"['find', 'the', 'minimum', 'and', 'maximum', 'number', 'of', 'products', 'of', 'all', 'stores', '.']",,[],"[['table_unit', 1]]",[],[],,,[],"[False, [[2, [0, [0, 9, False], None]], [1, [0, [0, 9, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
employee_hire_evaluation,"SELECT min(Number_products) ,  max(Number_products) FROM shop","['SELECT', 'min', '(', 'Number_products', ')', ',', 'max', '(', 'Number_products', ')', 'FROM', 'shop']","['select', 'min', '(', 'number_products', ')', ',', 'max', '(', 'number_products', ')', 'from', 'shop']",What are the minimum and maximum number of products across all the shops?,"['What', 'are', 'the', 'minimum', 'and', 'maximum', 'number', 'of', 'products', 'across', 'all', 'the', 'shops', '?']",,[],"[['table_unit', 1]]",[],[],,,[],"[False, [[2, [0, [0, 9, False], None]], [1, [0, [0, 9, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
employee_hire_evaluation,"SELECT name ,  LOCATION ,  district FROM shop ORDER BY number_products DESC","['SELECT', 'name', ',', 'LOCATION', ',', 'district', 'FROM', 'shop', 'ORDER', 'BY', 'number_products', 'DESC']","['select', 'name', ',', 'location', ',', 'district', 'from', 'shop', 'order', 'by', 'number_products', 'desc']","Return the name, location and district of all shops in descending order of number of products.","['Return', 'the', 'name', ',', 'location', 'and', 'district', 'of', 'all', 'shops', 'in', 'descending', 'order', 'of', 'number', 'of', 'products', '.']",,[],"[['table_unit', 1]]",[],[],,,"['desc', [[0, [0, 9, False], None]]]","[False, [[0, [0, [0, 6, False], None]], [0, [0, [0, 7, False], None]], [0, [0, [0, 8, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
employee_hire_evaluation,"SELECT name ,  LOCATION ,  district FROM shop ORDER BY number_products DESC","['SELECT', 'name', ',', 'LOCATION', ',', 'district', 'FROM', 'shop', 'ORDER', 'BY', 'number_products', 'DESC']","['select', 'name', ',', 'location', ',', 'district', 'from', 'shop', 'order', 'by', 'number_products', 'desc']","Sort all the shops by number products in descending order, and return the name, location and district of each shop.","['Sort', 'all', 'the', 'shops', 'by', 'number', 'products', 'in', 'descending', 'order', ',', 'and', 'return', 'the', 'name', ',', 'location', 'and', 'district', 'of', 'each', 'shop', '.']",,[],"[['table_unit', 1]]",[],[],,,"['desc', [[0, [0, 9, False], None]]]","[False, [[0, [0, [0, 6, False], None]], [0, [0, [0, 7, False], None]], [0, [0, [0, 8, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
employee_hire_evaluation,SELECT name FROM shop WHERE number_products  >  (SELECT avg(number_products) FROM shop),"['SELECT', 'name', 'FROM', 'shop', 'WHERE', 'number_products', '>', '(', 'SELECT', 'avg', '(', 'number_products', ')', 'FROM', 'shop', ')']","['select', 'name', 'from', 'shop', 'where', 'number_products', '>', '(', 'select', 'avg', '(', 'number_products', ')', 'from', 'shop', ')']",Find the names of stores whose number products is more than the average number of products.,"['Find', 'the', 'names', 'of', 'stores', 'whose', 'number', 'products', 'is', 'more', 'than', 'the', 'average', 'number', 'of', 'products', '.']",,[],"[['table_unit', 1]]",[],[],,,[],"[False, [[0, [0, [0, 6, False], None]]]]",,"[[False, 3, [0, [0, 9, False], None], {'except': None, 'from': {'conds': [], 'table_units': [['table_unit', 1]]}, 'groupBy': [], 'having': [], 'intersect': None, 'limit': None, 'orderBy': [], 'select': [False, [[5, [0, [0, 9, False], None]]]], 'union': None, 'where': []}, None]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
employee_hire_evaluation,SELECT name FROM shop WHERE number_products  >  (SELECT avg(number_products) FROM shop),"['SELECT', 'name', 'FROM', 'shop', 'WHERE', 'number_products', '>', '(', 'SELECT', 'avg', '(', 'number_products', ')', 'FROM', 'shop', ')']","['select', 'name', 'from', 'shop', 'where', 'number_products', '>', '(', 'select', 'avg', '(', 'number_products', ')', 'from', 'shop', ')']",Which shops' number products is above the average? Give me the shop names.,"['Which', 'shops', ""'"", 'number', 'products', 'is', 'above', 'the', 'average', '?', 'Give', 'me', 'the', 'shop', 'names', '.']",,[],"[['table_unit', 1]]",[],[],,,[],"[False, [[0, [0, [0, 6, False], None]]]]",,"[[False, 3, [0, [0, 9, False], None], {'except': None, 'from': {'conds': [], 'table_units': [['table_unit', 1]]}, 'groupBy': [], 'having': [], 'intersect': None, 'limit': None, 'orderBy': [], 'select': [False, [[5, [0, [0, 9, False], None]]]], 'union': None, 'where': []}, None]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
employee_hire_evaluation,SELECT t1.name FROM employee AS t1 JOIN evaluation AS t2 ON t1.Employee_ID  =  t2.Employee_ID GROUP BY t2.Employee_ID ORDER BY count(*) DESC LIMIT 1,"['SELECT', 't1.name', 'FROM', 'employee', 'AS', 't1', 'JOIN', 'evaluation', 'AS', 't2', 'ON', 't1.Employee_ID', '=', 't2.Employee_ID', 'GROUP', 'BY', 't2.Employee_ID', 'ORDER', 'BY', 'count', '(', '*', ')', 'DESC', 'LIMIT', '1']","['select', 't1', '.', 'name', 'from', 'employee', 'as', 't1', 'join', 'evaluation', 'as', 't2', 'on', 't1', '.', 'employee_id', '=', 't2', '.', 'employee_id', 'group', 'by', 't2', '.', 'employee_id', 'order', 'by', 'count', '(', '*', ')', 'desc', 'limit', 'value']",find the name of employee who was awarded the most times in the evaluation.,"['find', 'the', 'name', 'of', 'employee', 'who', 'was', 'awarded', 'the', 'most', 'times', 'in', 'the', 'evaluation', '.']",,"[[False, 2, [0, [0, 1, False], None], [0, 15, False], None]]","[['table_unit', 0], ['table_unit', 3]]","[[0, 15, False]]",[],,1.0,"['desc', [[0, [3, 0, False], None]]]","[False, [[0, [0, [0, 2, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
employee_hire_evaluation,SELECT t1.name FROM employee AS t1 JOIN evaluation AS t2 ON t1.Employee_ID  =  t2.Employee_ID GROUP BY t2.Employee_ID ORDER BY count(*) DESC LIMIT 1,"['SELECT', 't1.name', 'FROM', 'employee', 'AS', 't1', 'JOIN', 'evaluation', 'AS', 't2', 'ON', 't1.Employee_ID', '=', 't2.Employee_ID', 'GROUP', 'BY', 't2.Employee_ID', 'ORDER', 'BY', 'count', '(', '*', ')', 'DESC', 'LIMIT', '1']","['select', 't1', '.', 'name', 'from', 'employee', 'as', 't1', 'join', 'evaluation', 'as', 't2', 'on', 't1', '.', 'employee_id', '=', 't2', '.', 'employee_id', 'group', 'by', 't2', '.', 'employee_id', 'order', 'by', 'count', '(', '*', ')', 'desc', 'limit', 'value']",Which employee received the most awards in evaluations? Give me the employee name.,"['Which', 'employee', 'received', 'the', 'most', 'awards', 'in', 'evaluations', '?', 'Give', 'me', 'the', 'employee', 'name', '.']",,"[[False, 2, [0, [0, 1, False], None], [0, 15, False], None]]","[['table_unit', 0], ['table_unit', 3]]","[[0, 15, False]]",[],,1.0,"['desc', [[0, [3, 0, False], None]]]","[False, [[0, [0, [0, 2, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
employee_hire_evaluation,SELECT t1.name FROM employee AS t1 JOIN evaluation AS t2 ON t1.Employee_ID  =  t2.Employee_ID ORDER BY t2.bonus DESC LIMIT 1,"['SELECT', 't1.name', 'FROM', 'employee', 'AS', 't1', 'JOIN', 'evaluation', 'AS', 't2', 'ON', 't1.Employee_ID', '=', 't2.Employee_ID', 'ORDER', 'BY', 't2.bonus', 'DESC', 'LIMIT', '1']","['select', 't1', '.', 'name', 'from', 'employee', 'as', 't1', 'join', 'evaluation', 'as', 't2', 'on', 't1', '.', 'employee_id', '=', 't2', '.', 'employee_id', 'order', 'by', 't2', '.', 'bonus', 'desc', 'limit', 'value']",Find the name of the employee who got the highest one time bonus.,"['Find', 'the', 'name', 'of', 'the', 'employee', 'who', 'got', 'the', 'highest', 'one', 'time', 'bonus', '.']",,"[[False, 2, [0, [0, 1, False], None], [0, 15, False], None]]","[['table_unit', 0], ['table_unit', 3]]",[],[],,1.0,"['desc', [[0, [0, 17, False], None]]]","[False, [[0, [0, [0, 2, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
employee_hire_evaluation,SELECT t1.name FROM employee AS t1 JOIN evaluation AS t2 ON t1.Employee_ID  =  t2.Employee_ID ORDER BY t2.bonus DESC LIMIT 1,"['SELECT', 't1.name', 'FROM', 'employee', 'AS', 't1', 'JOIN', 'evaluation', 'AS', 't2', 'ON', 't1.Employee_ID', '=', 't2.Employee_ID', 'ORDER', 'BY', 't2.bonus', 'DESC', 'LIMIT', '1']","['select', 't1', '.', 'name', 'from', 'employee', 'as', 't1', 'join', 'evaluation', 'as', 't2', 'on', 't1', '.', 'employee_id', '=', 't2', '.', 'employee_id', 'order', 'by', 't2', '.', 'bonus', 'desc', 'limit', 'value']",Which employee received the biggest bonus? Give me the employee name.,"['Which', 'employee', 'received', 'the', 'biggest', 'bonus', '?', 'Give', 'me', 'the', 'employee', 'name', '.']",,"[[False, 2, [0, [0, 1, False], None], [0, 15, False], None]]","[['table_unit', 0], ['table_unit', 3]]",[],[],,1.0,"['desc', [[0, [0, 17, False], None]]]","[False, [[0, [0, [0, 2, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
employee_hire_evaluation,SELECT name FROM employee WHERE Employee_ID NOT IN (SELECT Employee_ID FROM evaluation),"['SELECT', 'name', 'FROM', 'employee', 'WHERE', 'Employee_ID', 'NOT', 'IN', '(', 'SELECT', 'Employee_ID', 'FROM', 'evaluation', ')']","['select', 'name', 'from', 'employee', 'where', 'employee_id', 'not', 'in', '(', 'select', 'employee_id', 'from', 'evaluation', ')']",Find the names of employees who never won any award in the evaluation.,"['Find', 'the', 'names', 'of', 'employees', 'who', 'never', 'won', 'any', 'award', 'in', 'the', 'evaluation', '.']",,[],"[['table_unit', 0]]",[],[],,,[],"[False, [[0, [0, [0, 2, False], None]]]]",,"[[True, 8, [0, [0, 1, False], None], {'except': None, 'from': {'conds': [], 'table_units': [['table_unit', 3]]}, 'groupBy': [], 'having': [], 'intersect': None, 'limit': None, 'orderBy': [], 'select': [False, [[0, [0, [0, 15, False], None]]]], 'union': None, 'where': []}, None]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
employee_hire_evaluation,SELECT name FROM employee WHERE Employee_ID NOT IN (SELECT Employee_ID FROM evaluation),"['SELECT', 'name', 'FROM', 'employee', 'WHERE', 'Employee_ID', 'NOT', 'IN', '(', 'SELECT', 'Employee_ID', 'FROM', 'evaluation', ')']","['select', 'name', 'from', 'employee', 'where', 'employee_id', 'not', 'in', '(', 'select', 'employee_id', 'from', 'evaluation', ')']",What are the names of the employees who never received any evaluation?,"['What', 'are', 'the', 'names', 'of', 'the', 'employees', 'who', 'never', 'received', 'any', 'evaluation', '?']",,[],"[['table_unit', 0]]",[],[],,,[],"[False, [[0, [0, [0, 2, False], None]]]]",,"[[True, 8, [0, [0, 1, False], None], {'except': None, 'from': {'conds': [], 'table_units': [['table_unit', 3]]}, 'groupBy': [], 'having': [], 'intersect': None, 'limit': None, 'orderBy': [], 'select': [False, [[0, [0, [0, 15, False], None]]]], 'union': None, 'where': []}, None]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
employee_hire_evaluation,SELECT t2.name FROM hiring AS t1 JOIN shop AS t2 ON t1.shop_id  =  t2.shop_id GROUP BY t1.shop_id ORDER BY count(*) DESC LIMIT 1,"['SELECT', 't2.name', 'FROM', 'hiring', 'AS', 't1', 'JOIN', 'shop', 'AS', 't2', 'ON', 't1.shop_id', '=', 't2.shop_id', 'GROUP', 'BY', 't1.shop_id', 'ORDER', 'BY', 'count', '(', '*', ')', 'DESC', 'LIMIT', '1']","['select', 't2', '.', 'name', 'from', 'hiring', 'as', 't1', 'join', 'shop', 'as', 't2', 'on', 't1', '.', 'shop_id', '=', 't2', '.', 'shop_id', 'group', 'by', 't1', '.', 'shop_id', 'order', 'by', 'count', '(', '*', ')', 'desc', 'limit', 'value']",What is the name of the shop that is hiring the largest number of employees?,"['What', 'is', 'the', 'name', 'of', 'the', 'shop', 'that', 'is', 'hiring', 'the', 'largest', 'number', 'of', 'employees', '?']",,"[[False, 2, [0, [0, 11, False], None], [0, 5, False], None]]","[['table_unit', 2], ['table_unit', 1]]","[[0, 11, False]]",[],,1.0,"['desc', [[0, [3, 0, False], None]]]","[False, [[0, [0, [0, 6, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
employee_hire_evaluation,SELECT t2.name FROM hiring AS t1 JOIN shop AS t2 ON t1.shop_id  =  t2.shop_id GROUP BY t1.shop_id ORDER BY count(*) DESC LIMIT 1,"['SELECT', 't2.name', 'FROM', 'hiring', 'AS', 't1', 'JOIN', 'shop', 'AS', 't2', 'ON', 't1.shop_id', '=', 't2.shop_id', 'GROUP', 'BY', 't1.shop_id', 'ORDER', 'BY', 'count', '(', '*', ')', 'DESC', 'LIMIT', '1']","['select', 't2', '.', 'name', 'from', 'hiring', 'as', 't1', 'join', 'shop', 'as', 't2', 'on', 't1', '.', 'shop_id', '=', 't2', '.', 'shop_id', 'group', 'by', 't1', '.', 'shop_id', 'order', 'by', 'count', '(', '*', ')', 'desc', 'limit', 'value']",Which shop has the most employees? Give me the shop name.,"['Which', 'shop', 'has', 'the', 'most', 'employees', '?', 'Give', 'me', 'the', 'shop', 'name', '.']",,"[[False, 2, [0, [0, 11, False], None], [0, 5, False], None]]","[['table_unit', 2], ['table_unit', 1]]","[[0, 11, False]]",[],,1.0,"['desc', [[0, [3, 0, False], None]]]","[False, [[0, [0, [0, 6, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
